economy,series,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ECU,SP.DYN.CBRT.IN,31.534,31.004,30.495,29.969,29.499,28.972,28.522,28.129,27.678,27.259,26.796,26.411,25.926,25.402,24.912,24.46,24.019,23.597,23.2,22.898,22.637,22.379,22.142,21.892,21.702,21.004,20.1,19.339,18.74,18.224,17.996,17.658,17.338,17.037,16.817
ECU,SP.DYN.CDRT.IN,6.345,6.073,5.851,5.678,5.627,5.498,5.468,5.375,5.33,5.275,5.222,5.157,5.074,5.007,4.935,4.875,4.821,4.788,4.78,4.794,4.817,4.847,4.856,4.852,4.826,4.793,4.762,4.752,4.773,4.86,4.872,4.911,4.913,7.534,6.719
ECU,SP.DYN.IMRT.FE.IN,41.9,40.1,38.4,36.7,35.1,33.5,31.9,30.2,28.5,26.8,25.3,23.8,22.5,21.3,20.3,19.4,18.6,17.9,17.2,16.6,16.0,15.4,14.7,14.1,13.5,13.0,12.5,12.0,11.6,11.2,10.9,10.5,10.1,9.8,9.4
ECU,SP.DYN.IMRT.IN,48.0,46.0,44.1,42.3,40.5,38.7,36.8,34.9,33.0,31.1,29.3,27.6,26.1,24.7,23.5,22.5,21.5,20.7,20.0,19.2,18.5,17.7,17.0,16.3,15.6,14.9,14.3,13.7,13.2,12.8,12.4,12.0,11.5,11.1,10.7
ECU,SP.DYN.IMRT.MA.IN,53.8,51.6,49.5,47.5,45.5,43.5,41.5,39.4,37.3,35.2,33.1,31.2,29.5,27.9,26.5,25.4,24.3,23.4,22.5,21.7,20.8,20.0,19.1,18.3,17.5,16.7,16.0,15.4,14.8,14.3,13.8,13.3,12.9,12.4,11.9
ECU,SP.DYN.LE00.FE.IN,70.098,71.0,71.825,72.512,72.822,73.334,73.533,73.954,74.228,74.541,74.857,75.209,75.618,75.964,76.329,76.663,76.997,77.285,77.534,77.747,77.947,78.116,78.308,78.488,78.675,78.842,78.997,79.124,79.209,79.137,79.395,79.604,79.953,76.056,77.462
ECU,SP.DYN.LE00.IN,67.3,68.056,68.749,69.348,69.625,70.117,70.345,70.757,71.041,71.362,71.681,72.045,72.463,72.839,73.24,73.613,73.975,74.279,74.514,74.689,74.844,74.983,75.184,75.43,75.743,76.062,76.369,76.622,76.789,76.763,76.972,77.094,77.297,72.153,73.67
ECU,SP.DYN.LE00.MA.IN,64.625,65.244,65.809,66.314,66.55,67.012,67.258,67.657,67.95,68.277,68.599,68.972,69.397,69.799,70.231,70.642,71.031,71.35,71.574,71.714,71.832,71.945,72.154,72.458,72.879,73.332,73.777,74.146,74.391,74.41,74.577,74.623,74.699,68.765,70.26
ECU,SP.DYN.TFRT.IN,4.007,3.917,3.829,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.596,2.517,2.419,2.335,2.26,2.201,2.174,2.133,2.088,2.051,2.026
ECU,SP.POP.BRTH.MF,1.048,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.05,1.05,1.049,1.049,1.049,1.049,1.049,1.048,1.048,1.048,1.048,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.046,1.046,1.046
ECU,SP.POP.GROW,2.49010341073397,2.44095573667987,2.38264315468184,2.32006286999306,2.23742019192721,2.11061272814707,1.98316014835116,1.91125393924022,1.8685590602886,1.83009674212617,1.78952275457463,1.75181516385725,1.72566651819784,1.71308817043169,1.71968558942167,1.73709315382378,1.7486932014909,1.73957986039204,1.72443317741318,1.72111503482542,1.7181335805958,1.70420581194769,1.68247933289289,1.66031048053538,1.64188311720888,1.60252187198822,1.5324232376039,1.48359860231919,1.47983523757956,1.49338987255655,1.55335626648726,1.89090930713133,1.90968326333656,1.40190462603926,1.18206337539033
ECU,SP.POP.TOTL,9729376.0,9969788.0,10210185.0,10449837.0,10686279.0,10914222.0,11132829.0,11347652.0,11561683.0,11775221.0,11987838.0,12199693.0,12412046.0,12626507.0,12845521.0,13070609.0,13301184.0,13534593.0,13770012.0,14009061.0,14251835.0,14496797.0,14742766.0,14989585.0,15237728.0,15483883.0,15722989.0,15957994.0,16195902.0,16439585.0,16696944.0,17015672.0,17343740.0,17588595.0,17797737.0
ECU,SP.POP.TOTL.FE.IN,4849782.0,4970143.0,5090613.0,5210778.0,5329377.0,5443760.0,5553499.0,5661350.0,5768799.0,5875980.0,5982667.0,6088961.0,6195516.0,6303121.0,6412962.0,6525796.0,6641367.0,6758388.0,6876511.0,6996611.0,7118765.0,7242204.0,7366263.0,7490733.0,7615672.0,7739326.0,7859194.0,7976779.0,8095675.0,8217460.0,8346245.0,8506021.0,8670974.0,8798448.0,8910903.0
ECU,SP.POP.TOTL.FE.ZS,49.8467938745506,49.8520429922883,49.8581857233733,49.8646820998261,49.8712133568663,49.8776733696639,49.8839872596624,49.8900565509059,49.8958412888504,49.9012290300114,49.9061382044035,49.9107723448451,49.9153483640006,49.9197521531489,49.9237204937036,49.9272528158405,49.9306452718796,49.9341797717892,49.938307969521,49.9434687307022,49.9498134801589,49.9572698714068,49.9652711031295,49.972917862636,49.9790519951531,49.983108242293,49.985368558103,49.986101009939,49.9859470624112,49.9858116856356,49.9866622299266,49.9893333627964,49.9948338708952,50.0235976779271,50.0676181471835
ECU,SP.POP.TOTL.MA.IN,4879594.0,4999645.0,5119573.0,5239060.0,5356901.0,5470462.0,5579330.0,5686302.0,5792883.0,5899241.0,6005171.0,6110733.0,6216530.0,6323386.0,6432559.0,6544813.0,6659818.0,6776204.0,6893501.0,7012450.0,7133070.0,7254593.0,7376503.0,7498852.0,7622056.0,7744557.0,7863795.0,7981215.0,8100227.0,8222126.0,8350700.0,8509651.0,8672767.0,8790148.0,8886835.0
ECU,SP.POP.TOTL.MA.ZS,50.1532061254494,50.1479570077117,50.1418240707686,50.1353274697012,50.1287772853395,50.1223266303361,50.1160127403376,50.1099434490941,50.1041500618898,50.0987709699886,50.0938617955965,50.0892358520825,50.0846516359994,50.0802478468511,50.0762795062964,50.0727471841595,50.0693622462482,50.0658128397359,50.061692030479,50.0565312692978,50.0501865198411,50.0427301285932,50.0347288968705,50.027082137364,50.0209480048469,50.016891757707,50.014631441897,50.013898990061,50.0140529375888,50.014194397243,50.0133437591933,50.0106666372036,50.0051718948739,49.9764080075754,49.9323874715083
ECU,SP.RUR.TOTL,4595282.0,4631365.0,4664217.0,4693022.0,4733060.0,4777592.0,4816062.0,4850667.0,4882961.0,4912975.0,4940787.0,4966373.0,4990139.0,5012850.0,5035573.0,5082114.0,5145430.0,5208923.0,5272400.0,5336472.0,5400875.0,5465292.0,5529274.0,5592614.0,5660664.0,5730895.0,5797852.0,5862807.0,5928024.0,5994859.0,6066000.0,6156100.0,6246175.0,6302697.0,6342935.0
ECU,SP.RUR.TOTL.ZG,0.860483376052453,0.78215160829906,0.706833348947426,0.615675008175128,0.849520315860462,0.936472608758125,0.801992779738545,0.715963958897892,0.663557688753896,0.612786647863346,0.564496561899619,0.516516476647072,0.47739700684622,0.454085054452713,0.452270744036392,0.919999368793936,1.23816253216501,1.22641744645404,1.21125503102657,1.20790936172818,1.19962170072277,1.18565736445002,1.16389718846065,1.13902756080491,1.20944012040791,1.23305141699674,1.16157901383202,1.11409950088425,1.10624374295383,1.12113320346348,1.17971406631683,1.47440508927958,1.45258162406827,0.900836062909096,0.636395805334694
ECU,SP.RUR.TOTL.ZS,47.231,46.454,45.682,44.91,44.291,43.774,43.26,42.746,42.234,41.723,41.215,40.709,40.204,39.701,39.201,38.882,38.684,38.486,38.289,38.093,37.896,37.7,37.505,37.31,37.149,37.012,36.875,36.739,36.602,36.466,36.33,36.179,36.014,35.834,35.639
ECU,SP.URB.GROW,3.97156765867551,3.90268994131775,3.81408862476785,3.7313193132242,3.35477112837023,3.0343649876832,2.89317950937442,2.81306964986495,2.75884287419428,2.71081415204218,2.65744380406724,2.60888971177556,2.57379036859891,2.55075761062712,2.54546973479341,2.26040758867352,2.07213088277276,2.0619822695318,2.04416697398271,2.03821792841116,2.03585655806213,2.0193092495047,1.99499112930922,1.97184718035533,1.89836698895406,1.82026264040711,1.74969304059626,1.69881456105916,1.69616057494596,1.70767806527617,1.76718316617636,2.12779093687571,2.16788118361711,1.68282668762884,1.48550489674713
ECU,SP.URB.TOTL,5134094.0,5338423.0,5545968.0,5756815.0,5953219.0,6136630.0,6316767.0,6496985.0,6678722.0,6862246.0,7047051.0,7233320.0,7421907.0,7613657.0,7809948.0,7988495.0,8155754.0,8325670.0,8497612.0,8672589.0,8850960.0,9031505.0,9213492.0,9396971.0,9577064.0,9752988.0,9925137.0,10095187.0,10267878.0,10444726.0,10630944.0,10859572.0,11097565.0,11285898.0,11454802.0
ECU,SP.URB.TOTL.IN.ZS,52.769,53.546,54.318,55.09,55.709,56.226,56.74,57.254,57.766,58.277,58.785,59.291,59.796,60.299,60.799,61.118,61.316,61.514,61.711,61.907,62.104,62.3,62.495,62.69,62.851,62.988,63.125,63.261,63.398,63.534,63.67,63.821,63.986,64.166,64.361
FJI,NY.GDP.MKTP.CD,1177908191.97685,1109976927.91722,1182686577.22645,1337024782.22702,1383843860.1247,1532401862.94079,1636074717.86224,1825763267.53637,1970347720.96992,2128696643.62574,2090184941.46983,1653160861.68714,1936484565.39399,1678239218.26553,1652464201.00149,1833279985.36741,2300453634.34962,2708078476.63012,2980484920.16558,3076305452.86506,3378314599.76402,3523185919.55826,2870624635.68032,3140181443.83633,3779378133.89916,3972012570.53467,4189915666.57616,4857220601.80003,4682546881.15833,4930204219.71304,5353404418.66413,5581371847.61641,5481675173.38011,4477040340.45226,4296304590.01135
FJI,NY.GDP.MKTP.KD.ZG,-6.6150199951142,0.955754872815163,7.43863243489116,5.80000271982991,-2.7000037291637,6.10000190987678,2.13003242138274,5.09999960852174,2.49999853846872,4.80000043020962,-2.1999993686925,1.30000045153811,8.79999871927239,-1.69999841605511,2.00000014675206,3.19999911373267,0.999999344757299,5.29999970460935,0.700000402432437,1.85248387199486,-0.850654310045826,1.03279422025967,-1.38603770763581,2.95467242212241,2.70514302901049,1.41131438177968,4.73421948956532,5.6035148874531,4.50119939222793,2.44565200769968,5.35336493706966,3.81235097047221,-0.581946371012094,-17.0002350197741,-5.11160739321285
FJI,SH.DTH.IMRT,623.0,601.0,577.0,555.0,533.0,506.0,480.0,456.0,437.0,423.0,410.0,398.0,391.0,389.0,390.0,394.0,400.0,407.0,412.0,421.0,428.0,429.0,425.0,417.0,408.0,403.0,403.0,407.0,410.0,413.0,414.0,415.0,419.0,420.0,418.0
FJI,SH.DTH.NMRT,,,,306.0,290.0,272.0,256.0,241.0,231.0,222.0,213.0,206.0,203.0,203.0,208.0,216.0,228.0,238.0,244.0,245.0,235.0,220.0,205.0,192.0,183.0,181.0,184.0,191.0,200.0,209.0,218.0,228.0,238.0,244.0,247.0
FJI,SH.DYN.NMRT,,,13.9,13.3,12.8,12.3,11.8,11.4,11.0,10.7,10.4,10.2,10.0,10.0,10.1,10.5,10.9,11.4,11.7,11.5,11.0,10.3,9.8,9.3,9.1,9.0,9.2,9.6,10.1,10.7,11.5,12.2,12.9,13.5,13.7
FJI,SH.IMM.IDPT,90.0,98.0,98.0,97.0,99.0,97.0,96.0,96.0,97.0,97.0,86.0,87.0,89.0,90.0,91.0,93.0,94.0,95.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
FJI,SH.IMM.MEAS,64.0,69.0,65.0,84.0,93.0,91.0,96.0,96.0,94.0,94.0,75.0,77.0,79.0,81.0,83.0,85.0,86.0,88.0,90.0,92.0,94.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
FJI,SM.POP.NETM,-7923.0,-9608.0,-10129.0,-10612.0,-16491.0,-14646.0,-14927.0,-15170.0,-14575.0,-9085.0,-6530.0,-5711.0,-5926.0,-6081.0,-6207.0,-6349.0,-6513.0,-6639.0,-6729.0,-7016.0,-8101.0,-9625.0,-10445.0,-10666.0,-10836.0,-10945.0,-11000.0,-11023.0,-11047.0,-11139.0,-11605.0,-11738.0,-11865.0,-6003.0,-6003.0
FJI,SP.ADO.TFRT,77.448,72.609,71.613,67.831,62.234,58.734,56.339,53.963,52.744,50.011,46.169,43.366,45.118,43.367,42.438,40.954,42.979,44.085,42.541,42.327,41.574,40.989,41.156,40.87,40.618,41.139,41.737,36.262,30.936,28.788,28.059,27.474,27.206,27.103,
FJI,SP.DYN.AMRT.FE,206.622,204.085,203.548,201.566,200.485,199.447,198.939,196.64,195.257,194.477,195.089,191.418,190.585,198.724,199.977,210.564,205.294,202.696,200.114,198.127,199.134,196.772,193.759,190.686,187.024,188.096,188.953,189.179,195.036,190.714,182.922,181.906,180.315,179.223,189.249
FJI,SP.DYN.AMRT.MA,310.593,308.211,306.043,302.98,301.613,298.177,296.141,294.416,291.993,290.282,288.716,286.851,285.42,294.554,293.133,304.856,293.2,286.732,282.011,275.542,274.774,272.757,269.125,264.011,260.513,256.419,259.781,259.844,270.839,256.585,245.053,242.047,238.493,235.5,244.298
FJI,SP.DYN.CBRT.IN,30.653,30.049,29.538,29.177,28.584,27.946,27.249,26.588,26.266,26.001,25.386,24.813,24.562,24.34,24.289,24.267,24.242,24.067,23.796,24.051,23.859,23.614,23.172,22.664,22.126,21.925,21.835,21.683,21.45,21.05,20.55,20.187,19.962,19.628,19.345
FJI,SP.DYN.CDRT.IN,6.37,6.283,6.24,6.159,6.121,6.069,6.055,6.007,5.984,5.985,6.016,6.036,6.116,6.457,6.565,6.999,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859
FJI,SP.DYN.IMRT.FE.IN,24.9,24.1,23.3,22.5,21.8,21.0,20.4,19.8,19.3,18.9,18.6,18.3,18.1,18.0,18.0,18.0,18.1,18.3,18.5,18.6,18.7,18.8,18.7,18.6,18.5,18.5,18.6,18.7,19.0,19.4,19.8,20.3,20.7,21.1,21.3
FJI,SP.DYN.IMRT.IN,27.0,26.0,25.2,24.3,23.5,22.7,22.0,21.3,20.8,20.3,19.9,19.6,19.4,19.2,19.2,19.2,19.3,19.5,19.8,20.0,20.1,20.2,20.2,20.1,20.1,20.1,20.2,20.4,20.7,21.1,21.6,22.1,22.6,23.1,23.3
FJI,SP.DYN.IMRT.MA.IN,28.9,27.9,26.9,26.0,25.1,24.2,23.4,22.8,22.1,21.6,21.1,20.8,20.5,20.4,20.3,20.3,20.4,20.7,21.0,21.3,21.5,21.6,21.6,21.6,21.5,21.5,21.7,22.0,22.3,22.8,23.3,23.9,24.5,24.9,25.2
FJI,SP.DYN.LE00.FE.IN,67.773,67.98,68.026,68.213,68.316,68.41,68.454,68.652,68.771,68.853,68.817,69.117,69.193,68.678,68.629,67.98,68.302,68.484,68.666,68.797,68.727,68.885,69.046,69.271,69.521,69.412,69.38,69.347,68.932,69.137,69.656,69.664,69.728,69.743,68.877
FJI,SP.DYN.LE00.IN,64.936,65.149,65.277,65.508,65.643,65.827,65.928,66.125,66.286,66.408,66.448,66.68,66.763,66.31,66.34,65.748,66.177,66.424,66.632,66.855,66.826,66.935,67.089,67.328,67.523,67.552,67.428,67.376,66.844,67.24,67.79,67.81,67.893,67.924,67.114
FJI,SP.DYN.LE00.MA.IN,62.593,62.791,62.958,63.204,63.349,63.583,63.715,63.897,64.077,64.218,64.306,64.488,64.577,64.181,64.273,63.738,64.247,64.546,64.776,65.074,65.084,65.16,65.298,65.536,65.678,65.809,65.609,65.536,64.915,65.446,66.008,66.031,66.126,66.166,65.426
FJI,SP.DYN.TFRT.IN,3.497,3.457,3.427,3.414,3.38,3.355,3.315,3.273,3.267,3.262,3.2,3.128,3.073,3.026,2.999,2.976,2.956,2.924,2.885,2.911,2.886,2.859,2.806,2.746,2.685,2.666,2.662,2.657,2.642,2.605,2.557,2.53,2.519,2.495,2.475
FJI,SP.POP.BRTH.MF,1.072,1.071,1.071,1.071,1.07,1.07,1.07,1.07,1.07,1.069,1.07,1.07,1.07,1.071,1.071,1.071,1.071,1.071,1.07,1.07,1.07,1.071,1.071,1.07,1.071,1.071,1.072,1.072,1.073,1.074,1.073,1.073,1.072,1.072,1.072
FJI,SP.POP.GROW,1.61880236236793,1.2628298852371,1.08440864512957,0.994899825536046,0.562463230476735,0.257938885422665,0.296816893960149,0.203164498258415,0.182306473098269,0.540288729079706,1.00356220718326,1.15847943080594,1.15735741455603,1.09752051437681,1.05280543999033,1.01360189605196,0.985257329508455,0.972529404319471,0.94499091797119,0.928331143605677,0.853009376352656,0.680664088099223,0.517432196093315,0.419141607071656,0.351360475814814,0.297238780271001,0.262426487072664,0.230397589525045,0.178965105930181,0.127589742794731,0.0705348376627642,-0.00250269992369218,-0.0577971466911964,0.212846220439299,0.45397664568484
FJI,SP.POP.TOTL,754778.0,764370.0,772704.0,780430.0,784832.0,786859.0,789198.0,790803.0,792246.0,796538.0,804572.0,813947.0,823422.0,832509.0,841320.0,849891.0,858306.0,866694.0,874923.0,883083.0,890648.0,896731.0,901383.0,905169.0,908355.0,911059.0,913453.0,915560.0,917200.0,918371.0,919019.0,918996.0,918465.0,920422.0,924610.0
FJI,SP.POP.TOTL.FE.IN,372652.0,377365.0,381432.0,385178.0,387226.0,388058.0,389048.0,389672.0,390212.0,392203.0,396006.0,400423.0,404912.0,409203.0,413349.0,417373.0,421301.0,425195.0,429005.0,432765.0,436189.0,439316.0,442224.0,444728.0,446947.0,448921.0,450737.0,452426.0,453908.0,455142.0,456092.0,456721.0,457099.0,458543.0,460926.0
FJI,SP.POP.TOTL.FE.ZS,49.3723982416022,49.3694153355051,49.3632749409865,49.3545865740681,49.3387119791242,49.3173491057483,49.2966277157317,49.2754832745956,49.2538933614054,49.2384544114656,49.219460781633,49.195217870451,49.1742994479137,49.1529821299229,49.1310084153473,49.1090033898465,49.085174751196,49.0594142800112,49.0334578014294,49.0061523095791,48.9743422766345,48.9908344865963,49.060610195666,49.1320405360767,49.2040006385169,49.2746353419482,49.3443012393632,49.4152212853336,49.4884430876581,49.5597095291554,49.6281360885901,49.6978224061911,49.7677102556984,49.8187787775607,49.8508560365992
FJI,SP.POP.TOTL.MA.IN,382126.0,387005.0,391272.0,395252.0,397606.0,398800.0,400150.0,401132.0,402034.0,404336.0,408566.0,413525.0,418510.0,423305.0,427971.0,432518.0,437004.0,441500.0,445918.0,450318.0,454459.0,457414.0,459159.0,460442.0,461408.0,462138.0,462716.0,463134.0,463293.0,463229.0,462926.0,462276.0,461366.0,461878.0,463683.0
FJI,SP.POP.TOTL.MA.ZS,50.6276017583978,50.6305846644949,50.6367250590135,50.6454134259319,50.6612880208758,50.6825238066795,50.7033722842683,50.7246431791483,50.7461066385946,50.761671131823,50.780539218367,50.8049049876712,50.8257005520863,50.8468977512555,50.8689915846527,50.8909966101535,50.9147087402395,50.9407011009653,50.9665421985706,50.9938476904209,51.0256577233655,51.0090539972411,50.939389804334,50.8680699405304,50.7959993614831,50.7253646580518,50.6556987606368,50.5847787146664,50.5116659398168,50.4402904708446,50.3717550997313,50.3022864082107,50.2322897443016,50.1811125766225,50.1490358096927
FJI,SP.RUR.TOTL,457946.0,457972.0,457093.0,455685.0,452212.0,447282.0,442480.0,437211.0,431806.0,427884.0,428579.0,430391.0,432173.0,433671.0,434962.0,436062.0,437006.0,437862.0,438590.0,439210.0,439472.0,438089.0,435747.0,432933.0,429806.0,426412.0,422874.0,419180.0,415253.0,411109.0,406739.0,402079.0,397236.0,393508.0,390740.0
FJI,SP.RUR.TOTL.ZG,0.549826704479532,0.00567736413237514,-0.192117558940529,-0.308508994904059,-0.765068491338409,-1.09618282419316,-1.07940024939789,-1.19793495907598,-1.24395027895866,-0.912428249639864,0.162295429586887,0.421901274272563,0.413187319490997,0.346021106489565,0.297248884298166,0.252576412311484,0.216248990427746,0.195686726033831,0.166124366747663,0.141262270016167,0.0596347729359647,-0.315192025389141,-0.536028638704923,-0.647881807604691,-0.724903752644322,-0.792792904759941,-0.833175271168277,-0.877384038806132,-0.941244891419055,-1.00295868830468,-1.06866840529137,-1.15231153699237,-1.21180242198866,-0.942916448576566,-0.705902085579731
FJI,SP.RUR.TOTL.ZS,60.673,59.915,59.155,58.389,57.619,56.844,56.067,55.287,54.504,53.718,53.268,52.877,52.485,52.092,51.7,51.308,50.915,50.521,50.129,49.736,49.343,48.854,48.342,47.829,47.317,46.804,46.294,45.784,45.274,44.765,44.258,43.752,43.25,42.753,42.26
FJI,SP.URB.GROW,3.29074046600007,3.17185882369773,2.96255321802159,2.85298163631629,2.39604382686261,2.07000281643012,2.08110440217851,1.96319366450828,1.91818012936737,2.25330274100665,1.97119914184161,1.99151074196605,1.98585523255741,1.92111334652935,1.86792250611192,1.82183005541335,1.78923239638711,1.77200648528469,1.73404794617401,1.71327721805212,1.63190217996907,1.64124420294959,1.51342637065858,1.40746476113547,1.32797483667207,1.26621818914863,1.21655352939236,1.17554362508096,1.11527739986231,1.05330989712114,0.984371515788986,0.901096947630469,0.830716449747723,1.0847862837335,1.31150162606102
FJI,SP.URB.TOTL,296832.0,306398.0,315611.0,324745.0,332620.0,339577.0,346718.0,353592.0,360440.0,368654.0,375993.0,383556.0,391249.0,398838.0,406358.0,413829.0,421300.0,428832.0,436333.0,443873.0,451176.0,458642.0,465636.0,472236.0,478549.0,484647.0,490579.0,496380.0,501947.0,507262.0,512280.0,516917.0,521229.0,526914.0,533870.0
FJI,SP.URB.TOTL.IN.ZS,39.327,40.085,40.845,41.611,42.381,43.156,43.933,44.713,45.496,46.282,46.732,47.123,47.515,47.908,48.3,48.692,49.085,49.479,49.871,50.264,50.657,51.146,51.658,52.171,52.683,53.196,53.706,54.216,54.726,55.235,55.742,56.248,56.75,57.247,57.74
FSM,NY.GDP.MKTP.CD,116700000.0,124700000.0,135200000.0,147200000.0,166200000.0,178100000.0,198400000.0,202500000.0,221575300.0,218534700.0,206626300.0,218873100.0,220140500.0,233271800.0,240970900.0,242517200.0,245432900.0,240236000.0,250281900.0,253541900.0,256787200.0,263145100.0,280284600.0,296944100.0,311301600.0,327248700.0,317214400.0,319271200.0,316489900.0,332265200.0,366666800.0,401932300.0,412000000.0,408000000.0,404028900.0
FSM,NY.GDP.MKTP.KD.ZG,1.19976004799041,2.54890337877889,3.52601156069363,3.74092685650476,7.42734122712594,4.00801603206413,8.14065510597301,-0.534521158129181,7.01446484549932,-3.18237151897384,-6.0609374365163,2.8505158599975,1.37443838961255,4.83390378617111,2.16760244050491,0.546997672499344,1.57211506743108,-3.08015304747474,2.04186716395544,-0.0810552934164832,-1.83618529402398,-2.40849258666222,1.09309924105246,2.25938995585932,3.18857475473928,-1.86681975475544,-3.67976779073483,-2.30577574529325,4.62188400404939,0.900180416516932,2.68218594445551,0.211653600126766,1.17479922829746,-1.76541515225117,-3.18818719740072
FSM,SH.DTH.IMRT,139.0,137.0,134.0,131.0,128.0,127.0,126.0,126.0,126.0,124.0,122.0,119.0,116.0,112.0,107.0,107.0,96.0,93.0,90.0,87.0,84.0,81.0,77.0,74.0,71.0,69.0,66.0,63.0,61.0,58.0,56.0,54.0,52.0,51.0,49.0
FSM,SH.DTH.NMRT,,,,81.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,77.0,75.0,72.0,68.0,65.0,62.0,60.0,58.0,56.0,53.0,52.0,49.0,47.0,45.0,43.0,42.0,40.0,38.0,37.0,35.0,34.0,33.0,31.0,31.0
FSM,SH.DYN.NMRT,,,24.5,24.0,23.6,23.3,23.0,22.7,22.4,22.0,21.5,21.1,20.7,20.2,19.9,19.7,19.3,19.1,19.0,19.0,18.9,18.8,18.5,18.1,17.7,17.3,16.9,16.3,15.9,15.3,14.9,14.3,13.8,13.4,12.9
FSM,SH.IMM.IDPT,57.0,85.0,95.0,85.0,79.0,91.0,78.0,81.0,83.0,79.0,75.0,80.0,76.0,85.0,75.0,84.0,92.0,78.0,94.0,67.0,79.0,85.0,91.0,85.0,84.0,81.0,81.0,77.0,72.0,69.0,73.0,75.0,78.0,83.0,72.0
FSM,SH.IMM.MEAS,69.0,84.0,94.0,81.0,76.0,78.0,80.0,83.0,90.0,82.0,74.0,82.0,79.0,85.0,84.0,88.0,91.0,85.0,96.0,83.0,92.0,86.0,86.0,80.0,92.0,91.0,91.0,83.0,74.0,70.0,76.0,73.0,78.0,79.0,64.0
FSM,SM.POP.NETM,-291.0,-995.0,-995.0,-995.0,-995.0,235.0,284.0,-470.0,-2425.0,-2604.0,-2735.0,-2815.0,-2995.0,-2688.0,-2733.0,-2816.0,-2974.0,-3038.0,-3055.0,-3133.0,-3123.0,-3069.0,-2971.0,-1799.0,-1719.0,-1633.0,-1561.0,-1482.0,-1415.0,-1348.0,-1283.0,-1283.0,-1283.0,-635.0,-635.0
FSM,SP.ADO.TFRT,67.614,65.38,63.22,61.067,59.185,57.146,57.401,57.537,58.715,60.84,62.413,64.181,62.109,65.191,61.489,53.599,53.951,50.712,48.848,46.266,44.012,41.98,40.935,40.525,40.542,39.668,39.179,38.521,37.951,38.522,38.378,37.578,37.013,36.125,
FSM,SP.DYN.AMRT.FE,141.497,133.562,131.741,129.992,128.8,123.782,123.175,123.195,116.945,117.315,110.789,110.281,109.475,109.699,102.486,118.696,100.786,100.271,99.108,98.434,98.295,93.478,94.09,92.679,91.578,91.086,91.066,90.912,93.232,92.533,94.353,96.255,99.803,106.705,106.787
FSM,SP.DYN.AMRT.MA,248.362,241.049,238.741,231.753,229.719,229.782,223.449,223.783,214.01,209.125,201.852,198.301,194.769,191.166,180.86,184.607,177.293,175.615,176.283,169.378,171.405,174.365,176.912,176.392,176.524,177.32,177.111,179.812,183.395,183.684,190.702,198.084,207.412,219.922,219.939
FSM,SP.DYN.CBRT.IN,35.939,35.382,34.694,34.149,33.747,33.427,33.046,32.525,32.167,32.385,32.386,32.257,31.867,31.423,30.357,29.213,28.327,27.647,26.962,26.139,25.431,24.819,24.284,23.696,23.405,22.975,22.652,22.266,21.855,21.714,21.451,21.2,21.059,20.837,20.777
FSM,SP.DYN.CDRT.IN,6.281,6.035,5.925,5.794,5.715,5.638,5.686,5.812,5.75,5.626,5.41,5.252,5.073,4.953,4.707,5.128,4.667,4.678,4.694,4.648,4.676,4.657,4.66,4.587,4.612,4.676,4.743,4.844,5.008,5.073,5.265,5.472,5.728,6.065,6.211
FSM,SP.DYN.IMRT.FE.IN,36.3,35.3,34.3,33.4,32.6,32.0,31.4,30.8,30.2,29.4,28.8,28.0,27.2,26.5,25.9,27.2,25.2,25.1,25.0,25.1,25.0,24.9,24.5,24.2,23.7,23.2,22.7,22.0,21.5,20.8,20.2,19.7,19.1,18.5,18.0
FSM,SP.DYN.IMRT.IN,42.0,40.9,39.9,38.9,38.0,37.3,36.6,36.0,35.4,34.6,33.8,32.9,32.1,31.3,30.6,31.8,29.7,29.6,29.5,29.5,29.5,29.2,28.9,28.4,27.8,27.3,26.6,25.8,25.1,24.4,23.6,23.0,22.2,21.6,21.0
FSM,SP.DYN.IMRT.MA.IN,47.6,46.4,45.2,44.2,43.3,42.5,41.7,41.1,40.3,39.5,38.6,37.6,36.7,35.8,35.0,36.2,34.0,33.7,33.7,33.7,33.6,33.4,32.9,32.4,31.7,31.1,30.2,29.4,28.6,27.8,26.8,26.0,25.3,24.5,23.8
